question,option,confidence,is_marked,final_answer,multiple_marks
1,A,0.9039235607552462,True,D,True
1,B,0.7599118711536289,True,D,True
1,C,0.8661394376528634,True,D,True
1,D,0.9097518865007654,True,D,True
2,A,0.90567365490126,True,C,True
2,B,0.8886968571114349,True,C,True
2,C,0.910632787569034,True,C,True
2,D,0.8246633342111943,True,C,True
3,A,0.7971728780032318,True,C,True
3,B,0.8641614180699231,True,C,True
3,C,0.9093971625420659,True,C,True
3,D,0.8559606139510004,True,C,True
4,A,0.8666142033572042,True,D,True
4,B,0.7471820668523292,True,D,True
4,C,0.8673066618302092,True,D,True
4,D,0.9076510494866279,True,D,True
5,A,0.8928291953447807,True,A,True
5,B,0.8448643876351609,True,A,True
5,C,0.7977297078923243,True,A,True
5,D,0.8549143811814108,True,A,True
6,A,0.6826049672532937,True,C,True
6,B,0.7475254414375686,True,C,True
6,C,0.9075237638116653,True,C,True
6,D,0.8576841319972871,True,C,True
7,A,0.8134009494101139,True,B,True
7,B,0.8896588809767577,True,B,True
7,C,0.8257580818373442,True,B,True
7,D,0.8332238690745184,True,B,True
8,A,0.9056864682655977,True,A,True
8,B,0.6879329096953521,True,A,True
8,C,0.768081330588444,True,A,True
8,D,0.8679496877491996,True,A,True
9,A,0.8914007264993155,True,A,True
9,B,0.8416672054414787,True,A,True
9,C,0.7795689980831694,True,A,True
9,D,0.7306411801466365,True,A,True
10,A,0.8120369431008286,True,C,True
10,B,0.765510015972311,True,C,True
10,C,0.9192067768905722,True,C,True
10,D,0.7512560866283473,True,C,True
11,A,0.8607360941709262,True,A,True
11,B,0.7296312148820592,True,A,True
11,C,0.7262583139939432,True,A,True
11,D,0.7625211439458476,True,A,True
12,A,0.7093158548210201,True,B,True
12,B,0.913011204984326,True,B,True
12,C,0.7211301523135542,True,B,True
12,D,0.800179912272606,True,B,True
13,A,0.8494396416661233,True,C,True
13,B,0.693217602696462,True,C,True
13,C,0.856354462564901,True,C,True
13,D,0.785897754927135,True,C,True
14,A,0.9138915058048546,True,A,True
14,B,0.7142122362462062,True,A,True
14,C,0.844012332642673,True,A,True
14,D,0.768182720440621,True,A,True
15,A,0.913595865231527,True,A,True
15,B,0.665518348541317,True,A,True
15,C,0.8494271360345368,True,A,True
15,D,0.7583817775376348,True,A,True
16,A,0.9133453753201475,True,A,True
16,B,0.700488253944853,True,A,True
16,C,0.8512755290034872,True,A,True
16,D,0.7491934844079775,True,A,True
17,A,0.914466369338847,True,A,True
17,B,0.7028004562379948,True,A,True
17,C,0.8567336918491397,True,A,True
17,D,0.8763923775014328,True,A,True
18,A,0.9091876654843072,True,D,True
18,B,0.6710226586541481,True,D,True
18,C,0.8612656182176973,True,D,True
18,D,0.9106361081961394,True,D,True
19,A,0.8439815736200376,True,D,True
19,B,0.6741931326978882,True,D,True
19,C,0.8470640400968219,True,D,True
19,D,0.9105059278589966,True,D,True
20,A,0.8481251295313602,True,C,True
20,B,0.8608870575310382,True,C,True
20,C,0.9133232038991771,True,C,True
20,D,0.8608615449265786,True,C,True
21,A,0.6787581583742467,True,B,True
21,B,0.9153338780416874,True,B,True
21,C,0.8962244648233313,True,B,True
21,D,0.8323577136052055,True,B,True
22,A,0.6815240760732227,True,D,True
22,B,0.683763624826456,True,D,True
22,C,0.7025270823914532,True,D,True
22,D,0.7876448054993136,True,D,True
23,A,0.8220906293164907,True,D,True
23,B,0.6685712370115536,True,D,True
23,C,0.7180980189862032,True,D,True
23,D,0.8515650552864941,True,D,True
24,A,0.6891451513370023,True,D,True
24,B,0.6675489937163313,True,D,True
24,C,0.6962815159194929,True,D,True
24,D,0.844409041428274,True,D,True
25,A,0.7673242241865756,True,B,True
25,B,0.8495508238000635,True,B,True
25,C,0.7740531461320117,True,B,True
25,D,0.7231987728858256,True,B,True
26,A,0.7111026197037754,True,B,True
26,B,0.8854342967117314,True,B,True
26,C,0.6949891193465311,True,B,True
26,D,0.8266816645026578,True,B,True
27,A,0.8631639715300385,True,A,True
27,B,0.6678775189106398,True,A,True
27,C,0.8440260309855215,True,A,True
27,D,0.7502407371247662,True,A,True
28,A,0.6176038219334825,True,B,True
28,B,0.8552154452046519,True,B,True
28,C,0.6832010947436006,True,B,True
28,D,0.7020672639318009,True,B,True
29,A,0.6642307690876561,True,D,True
29,B,0.8419315931578862,True,D,True
